QSubject,QBody,QCategory,QDate,QFactlabel,Qid,QUserid,QUsername,ThreadSequence,Updated
massage oil,is there any place i can find scented massage oils in qatar?,Qatar Living Lounge,27-08-2010 01:38,Factual,Q1_R1,U1,sognabodl,Q1_R1,yes
Philipino Massage center,Hi;Can any one tell me a place where i can have a good massage drom philipinies????? yesterday i had a massage in Bio-Bil they charged me 300qr for 01 hour bt it is totally waste... pls advice me if theres any philipinos....,Advice and Help,17-09-2010 09:30,Opinion,Q1_R6,U5,ihthysham,Q1_R6,yes
Best place for massage,Tell me; where is the best place to go for a massage? Mind you; I don't want to spend 1000QR for it... (Guys; please don't come up with answers that you would gladly do it yourself; plz...),Qatar Living Lounge,27-04-2008 12:29,Opinion,Q1_R8,U13,irrysa,Q1_R8,yes
body massage,hi there; i can see a lot of massage center here; but i dont which one is better. can someone help me which massage center is good...and how much will it cost me? thanks,Qatar Living Lounge,08-11-2006 11:33,Opinion,Q1_R10,U18,gringer,Q1_R10,yes
What attracts you more ?,What attracts you more ?,Qatar Living Lounge,09-01-2012 11:28,Opinion,Q1_R22,U26,Cryptic-writings,Q1_R22,yes
You have got to be joking.....Seen in a shop in Downtown Manama !,[img_assist|nid=54388|title=Placenta cream ????|desc=|link=none|align=left|width=440|height=388] What the hell do you do with Placenta cream ??????,Qatar Living Lounge,06-12-2007 08:45,Socializing,Q1_R25,U2,anonymous,Q1_R25,yes
Blackheads,Any suggestions on how to get rid of them??,Qatar Living Lounge,05-12-2007 07:57,Opinion,Q1_R27,U41,bajesus,Q1_R27,yes
Where to get Tea Tree Oil,Can someone please advise me my husband wants to get Tea Tree Oil pure in Doha? thank you,Doha Shopping,24-07-2011 20:47,Factual,Q1_R32,U46,Amal22,Q1_R32,yes
"""very strong migraine pain what to do ?","plz help we are living in hell for 24 days he tried all kind of medicine that was advised to him we tried years before """"hugama"""" ; acupuncture deferent oils ; teas if any one have any idea or experience with this kind of sickness plz give me advise""",Advice and Help,12-06-2010 13:58,Opinion,Q1_R43,U2,anonymous,Q1_R43,yes
--Garlic Oil--,Can someone please tell me where can i find Garlic Oil in Qatar? i heard it is good for hairfall. dont know if its true or not but really want to try it. So help me guys!,Qatar Living Lounge,14-06-2009 13:31,Factual,Q1_R46,U57,wheels_86,Q1_R46,yes
Convert Tourist visa to Family visit visa,Hi all need your help/advice we'll be in Qatar next week; me on a working visa and tourist visa for my family (wife son;daughter). My query is can I convert their tourist visa to family visit visa even I dont have yet a Qatar ID? My profession in visa is Civil Engineer. Thanks in advance..,Advice and Help,20-08-2014 10:36,Factual,Q2_R20,U63,peylenzkie,Q2_R20,yes
Maximum period of a Visit Visa?,I'm currently in Doha on a 3 month Visit Visa. Anybody can please tell me; whether I can extend this futher more; maximum of how many months?,Visas and Permits,21-05-2010 17:45,Factual,Q2_R21,U72,Jomans,Q2_R21,yes
Visa Extension for My Sister in Law,Dear All; I would like to ask some help/advice from you regarding my sister's in law visa; she is under my sponsorship (family visit visa) and her visa will be expired on Nov.17;2012 (3months from the time she arrive in Doha). My question is; can I still extend her visa for another (1)one month? Please help and advice! Thank you!,Advice and Help,11-11-2012 11:36,Factual,Q2_R46,U85,dyollmaj,Q2_R46,yes
Return ticket required for the Family visit visa ?,Return ticket required for the Family visit visa ? My family coming on 26th January in visit visa; do they need return ticket to enter into the qatar ? .. Kindly reply....,Visas and Permits,23-01-2012 08:02,Factual,Q2_R80,U108,amyusoof,Q2_R80,yes
What is the right visa to stay in qatar?,Hi; My husband started to work in qatar last week under work visa. currently he is in the process to apply residence permit. According to the company he worked for; I can only join him after 6 months since he need 6 months bank statement to apply my visa. Currently I am in Malaysia and planning to go there next month. May I know what is the suitable visa should i get and what are procedures to get it. Thanks.,Visas and Permits,06-11-2012 22:39,Opinion,Q2_R81,U110,mazira,Q2_R81,yes
Multiple entry Visit Visa,Is there any option of Multiple Entry Visit Visa for Qatar? Someone is saying; there is only Single Entry visa option. Also; where can i find the list of required documents as I couldn't see any such document in moi.gov.qa website.,Visas and Permits,06-10-2012 23:20,Factual,Q2_R83,U116,ravi.shock,Q2_R83,yes
extended visa to business visa,My visa is visit visa for 1 month then naextend for another 5 months then nkahanap n aq ng work nung png 4th month q. Sabi ng company mavivisahan aq then nung malapit n maxpired ung visa q ang gnawa ng company is inextend nla ng another 1 month and now wla p din aqng working visa sbi nla plage ay on process. My question is pwede p bng maextend ulit un or pwede bng business visa nlng muna while waiting for my working visa??? thanks!,Visas and Permits,28-11-2011 10:03,Opinion,Q3_R49,U2,anonymous,Q3_R49,yes
Business Visa and NOC,Hello everyone; I'm already here in Qatar a month ago under business visa with my sponsor. Do I still need an NOC in order to apply for another company here in Qatar if ever I decide to go home on the 3 month period of the business visa? Thanks.,Visas and Permits,11-08-2012 19:22,Factual,Q3_R68,U146,brattykharz,Q3_R68,yes
Absconding,I'm outside of Qatar for 5 months now; I filed a resignation to my company but they did not allow me. I had to take an emergency leave because of some issues in my homeland. I'm aware that the visa/rp will be cancelled after 6 months of being outside the country but can my employer file an absconding case against me on the ground of non-returning from emergency leave?,Visas and Permits,11-12-2011 12:22,Factual,Q3_R77,U154,mishilmishil,Q3_R77,yes
Changing your profession on Residence visa,My profession shown in my residence visa is Technician whereas in reality I am working as Manager. I tried to change my profession from Technician to Manager through our agent but for some reason he is saying it is not possible. I have Masters in Business administration and Masters in Geology. I really wonder why this change can't be done. Does any body has any suggestion of how to do this change?,Visas and Permits,05-06-2008 15:00,Opinion,Q3_R79,U156,smithbits,Q3_R79,yes
Visa cancellation without passport,Can my sponsor cancel my visa even without my passport? Thank you guys...,Visas and Permits,06-01-2013 00:42,Factual,Q4_R8,U167,robherr soft,Q4_R8,yes
any favours for qatar born expatriates?,well; as far as the western countries are concerned they are giving special care for the expat born there . i doesnt seem to happen here in qatar from the government point of view or i may dont know any such favours kindly reply with ur experience please.....,Qatar Living Lounge,04-09-2007 15:27,Opinion,Q4_R9,U172,nabil_munir,Q4_R9,yes
Via Hongkong Before Coming to Doha.,Tatanong lang po kung sino man sa mga kabayan natin ang nag Hongkong muna (nag tour man o hindi) tapos pumunta ng Qatar. Ano ba ang mga tinatanong na mga reequirements ng Hongkong immigration kung papunta ka dito sa Qatar?,Visas and Permits,07-12-2011 13:06,Socializing,Q4_R11,U182,mcdonalds3000,Q4_R11,yes
Park House School,Does anyone out there have a child in this school? We are moving out next month and have a place at Park House for our 7yrs son. What is it like. Feedback please!!!!,Family Life in Qatar,30-09-2006 18:17,Opinion,Q4_R14,U187,Chrissy,Q4_R14,yes
Girlfriend visiting; hotel problem?,A friend of mine asked me to post this question His girlfriend is coming to visit him from the US and they wanna stay at a hotel; would it be ok for them to take a hotel room?,Advice and Help,17-03-2007 19:14,Opinion,Q4_R25,U204,WaRider,Q4_R25,yes
is Doha expensive?,I haven't moved there yet and was wondering how it compares to most European cities... eating out; supermarket shopping; clothes; cosmetics; etc.,Doha Shopping,27-06-2010 23:42,Opinion,Q5_R4,U218,mrvm,Q5_R4,yes
